Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;2;0;  32;  13;  0;  5;  14;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;5;0;  39;  18;  0;  5;  16;  21;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;7;0;  36;  20;  0;  4;  12;  16;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;10;0;  31;  11;  0;  6;  14;  20;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;12;0;  30;  11;  0;  5;  14;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;11;0;  32;  14;  0;  2;  16;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;8;0;  34;  15;  0;  6;  13;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2017;9;0;  35;  18;  0;  2;  15;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;8;0;  30;  12;  0;  5;  13;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;2;0;  23;  13;  0;  6;  4;  10;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;7;0;  33;  12;  0;  10;  11;  21;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;6;0;  20;  8;  0;  2;  10;  12;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;9;0;  39;  15;  0;  11;  13;  24;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;5;0;  42;  13;  0;  14;  15;  29;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;12;0;  31;  12;  0;  10;  9;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;10;0;  30;  16;  0;  7;  7;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;1;0;  38;  17;  0;  7;  14;  21;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;11;0;  30;  14;  0;  7;  9;  16;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;4;0;  28;  12;  2;  4;  10;  16;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2018;3;0;  27;  13;  0;  8;  6;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;2;0;  30;  11;  0;  5;  14;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;6;0;  42;  26;  0;  8;  8;  16;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;7;0;  34;  17;  0;  8;  9;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;3;0;  29;  12;  0;  5;  12;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;11;0;  26;  13;  0;  9;  4;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;9;0;  36;  18;  1;  7;  10;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;1;0;  31;  12;  0;  4;  15;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;12;0;  29;  12;  0;  8;  9;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;10;0;  27;  13;  0;  6;  8;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;8;0;  29;  10;  0;  5;  14;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;4;0;  31;  15;  0;  5;  11;  16;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2019;5;0;  30;  16;  0;  8;  6;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;4;0;  33;  19;  0;  6;  8;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;3;0;  27;  10;  0;  4;  13;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;11;0;  41;  15;  0;  6;  20;  26;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;7;0;  31;  16;  1;  6;  8;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;12;0;  39;  19;  0;  5;  15;  20;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;2;0;  30;  13;  0;  9;  8;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;10;0;  23;  8;  1;  2;  12;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;9;0;  20;  7;  1;  5;  7;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;6;0;  22;  12;  0;  4;  6;  10;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;1;0;  33;  16;  0;  4;  13;  17;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;8;0;  36;  15;  0;  5;  16;  21;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2020;5;0;  24;  9;  0;  6;  9;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;1;0;  42;  19;  1;  7;  15;  23;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;2;0;  33;  18;  0;  3;  12;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;3;0;  33;  14;  0;  4;  15;  19;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;6;0;  24;  14;  0;  4;  6;  10;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;5;0;  22;  15;  0;  3;  4;  7;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;4;0;  36;  18;  1;  4;  13;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;8;0;  28;  14;  0;  3;  11;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;11;0;  29;  16;  0;  3;  10;  13;  2
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;9;0;  29;  10;  0;  5;  14;  19;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;12;0;  25;  18;  0;  2;  5;  7;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;7;0;  30;  16;  0;  5;  9;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2021;10;0;  30;  12;  0;  7;  11;  18;  2
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;3;0;  38;  20;  1;  3;  14;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;6;0;  26;  15;  0;  3;  8;  11;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;2;0;  25;  16;  0;  0;  9;  9;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;1;0;  25;  10;  0;  4;  11;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;4;0;  34;  14;  0;  5;  15;  20;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;5;0;  37;  19;  0;  7;  11;  18;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;8;0;  25;  17;  0;  2;  6;  8;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;11;0;  27;  17;  0;  7;  3;  10;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;7;0;  40;  25;  0;  5;  10;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;12;0;  36;  23;  0;  4;  9;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;10;0;  23;  14;  0;  4;  5;  9;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2022;9;0;  35;  20;  0;  4;  11;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;12;0;  22;  15;  0;  2;  5;  7;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;4;0;  32;  18;  0;  3;  11;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;3;0;  32;  20;  0;  4;  8;  12;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;5;0;  22;  9;  0;  4;  9;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;1;0;  28;  13;  0;  3;  12;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;11;0;  24;  13;  0;  1;  10;  11;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;8;0;  21;  9;  0;  5;  7;  12;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;2;0;  16;  12;  0;  0;  4;  4;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;10;0;  21;  9;  0;  2;  10;  12;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;9;0;  30;  17;  0;  5;  8;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;7;0;  23;  17;  0;  0;  6;  6;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2023;6;0;  29;  14;  0;  4;  11;  15;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;7;0;  26;  12;  0;  2;  12;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;8;0;  18;  11;  0;  2;  5;  7;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;12;0;  23;  13;  0;  3;  7;  10;  2
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;4;0;  15;  7;  0;  2;  6;  8;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;5;0;  28;  10;  0;  5;  13;  18;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;2;0;  12;  6;  0;  0;  6;  6;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;3;0;  25;  11;  0;  2;  12;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;1;0;  26;  17;  0;  0;  9;  9;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;6;0;  19;  5;  0;  3;  11;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;9;0;  21;  15;  0;  2;  4;  6;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;11;0;  17;  11;  0;  1;  5;  6;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2024;10;0;  25;  18;  0;  1;  6;  7;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;7;0;  20;  12;  0;  3;  5;  8;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;12;0;  12;  7;  0;  2;  3;  5;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;6;0;  24;  11;  0;  3;  10;  13;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;3;0;  16;  8;  0;  2;  6;  8;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;1;0;  24;  10;  0;  6;  8;  14;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;10;0;  18;  11;  0;  1;  6;  7;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;8;0;  16;  8;  0;  2;  6;  8;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;9;0;  23;  11;  0;  3;  9;  12;  0
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;11;0;  21;  11;  0;  4;  6;  10;  2
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;4;0;  20;  6;  0;  5;  9;  14;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;5;0;  11;  3;  0;  4;  4;  8;  1
08R/10006;Brzeskie Centrum Medyczne;Brzeg, Mossora 1;Opolskie;2025;2;0;  18;  8;  0;  5;  5;  10;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;1;0;  269;  89;  1;  42;  55;  180;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;2;0;  236;  90;  2;  10;  55;  146;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;4;0;  227;  87;  3;  2;  29;  140;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;9;0;  244;  95;  3;  1;  29;  149;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;8;0;  236;  100;  1;  2;  25;  136;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;11;0;  240;  80;  3;  2;  29;  160;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;6;0;  260;  98;  0;  1;  28;  162;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;3;0;  278;  130;  0;  6;  32;  148;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;10;0;  244;  100;  0;  5;  38;  144;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;7;0;  279;  106;  0;  2;  36;  173;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;12;0;  226;  97;  1;  2;  20;  129;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2010;5;0;  276;  118;  1;  3;  33;  158;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;1;0;  240;  85;  2;  35;  14;  155;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;2;0;  203;  83;  0;  47;  15;  120;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;11;0;  204;  73;  0;  52;  27;  131;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;6;0;  232;  100;  5;  43;  23;  132;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;3;0;  234;  94;  2;  50;  25;  140;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;10;0;  260;  94;  1;  50;  39;  166;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;7;0;  237;  98;  0;  57;  26;  139;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;12;0;  207;  95;  1;  41;  38;  112;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;5;0;  232;  108;  0;  45;  27;  124;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;4;0;  207;  67;  2;  59;  24;  140;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;9;0;  244;  108;  0;  53;  38;  136;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2011;8;0;  266;  110;  1;  51;  35;  156;  1
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;1;0;  235;  112;  0;  54;  20;  123;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;2;0;  218;  80;  1;  63;  22;  138;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;5;0;  260;  105;  1;  67;  67;  155;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;6;0;  207;  84;  1;  43;  72;  123;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;3;0;  239;  105;  0;  53;  49;  134;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;4;0;  221;  84;  1;  49;  59;  137;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;7;0;  257;  110;  0;  43;  79;  147;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;8;0;  231;  95;  1;  48;  84;  136;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;9;0;  247;  102;  1;  49;  87;  145;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;10;0;  241;  107;  1;  53;  71;  134;  1
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;11;0;  216;  108;  0;  45;  48;  108;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2012;12;0;  226;  139;  1;  30;  46;  87;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;7;0;  238;  106;  0;  46;  72;  132;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;8;0;  243;  118;  0;  45;  71;  125;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;12;0;  216;  108;  3;  41;  59;  108;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;5;0;  222;  107;  0;  49;  27;  115;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;2;0;  170;  100;  0;  28;  36;  70;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;10;0;  183;  110;  1;  17;  52;  73;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;6;0;  211;  110;  1;  29;  44;  101;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;3;0;  219;  117;  1;  27;  70;  102;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;4;0;  192;  109;  2;  31;  24;  83;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;1;0;  198;  97;  1;  41;  48;  101;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;9;0;  198;  108;  0;  32;  41;  90;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2013;11;0;  197;  89;  0;  42;  58;  108;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;1;0;  219;  116;  2;  39;  51;  103;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;2;0;  183;  97;  0;  39;  42;  86;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;3;0;  177;  91;  0;  26;  52;  86;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;4;0;  186;  95;  3;  26;  56;  91;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;5;0;  190;  95;  0;  27;  62;  95;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;9;0;  220;  114;  0;  31;  72;  106;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;11;0;  226;  122;  1;  37;  64;  104;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;12;0;  200;  113;  2;  28;  56;  87;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;10;0;  248;  130;  0;  43;  74;  118;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;8;0;  205;  99;  0;  26;  77;  106;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;7;0;  257;  131;  1;  48;  77;  126;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2014;6;0;  227;  120;  1;  47;  55;  107;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;1;0;  234;  129;  2;  23;  79;  105;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;2;0;  209;  124;  0;  20;  64;  85;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;8;0;  222;  120;  1;  22;  75;  102;  11
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;5;0;  220;  128;  1;  26;  64;  92;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;10;0;  250;  139;  2;  34;  72;  111;  11
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;4;0;  229;  117;  1;  25;  84;  112;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;3;0;  243;  137;  0;  36;  68;  106;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;9;0;  248;  126;  4;  41;  76;  122;  10
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;12;0;  222;  119;  2;  23;  77;  103;  8
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;6;0;  227;  126;  0;  24;  76;  101;  0
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;7;0;  236;  130;  5;  26;  75;  106;  15
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2015;11;0;  223;  132;  1;  20;  70;  91;  6
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;1;0;  235;  136;  0;  28;  71;  99;  7
08R/10055;Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu;Opole, Reymonta 8;Opolskie;2016;2;0;  223;  124;  1;  28;  70;  99;  12
